암호화요양기호,요양기관명,열1,열2,열3,주차_가능대수,주차_비용 부담여부,열4,휴진안내_일요일,휴진안내_공휴일,응급실_주간_운영여부,응급실_주간_전화번호1,응급실_주간_전화번호2,응급실_야간_운영여부,응급실_야간_전화번호1,응급실_야간_전화번호2,점심시간_평일,점심시간_토요일,접수시간_평일,접수시간_토요일,진료시작시간_일요일,진료종료시간_일요일,진료시작시간_월요일,진료종료시간_월요일,진료시작시간_화요일,진료종료시간_화요일,진료시작시간_수요일,진료종료시간_수요일,진료시작시간_목요일,진료종료시간_목요일,진료시작시간_금요일,진료종료시간_금요일,진료시작시간_토요일,진료종료시간_토요일
JDQ4MTYyMiM1MSMkMSMkMCMkNzIkNDgxMTkxIzExIyQxIyQ3IyQ2MiQzNjEwMDIjNjEjJDEjJDAjJDgz,상동서울치과의원,,,,40,N,,전부 휴진,전부 휴진,N,,,N,,,13시00분~14시00분,,09시30분~17시30분,09시30분~13시30분,,,0930,1800,0930,1800,0930,1800,0930,1800,0930,1800,0930,1400
JDQ4MTYyMiM4MSMkMSMkMCMkNzIkMzgxOTYxIzMxIyQxIyQzIyQ5MiQ0NjE0ODEjNDEjJDEjJDgjJDgz,상동연합치과의원,,,,8,N,,휴진,휴진,N,,,N,,,13시00분~14시 30분,,9시 30분 부터~~,9시 30분 부터~~,,,0930,0630,0930,0630,0930,0630,,,0930,0630,0930,1400
JDU4MTI3MSM1MSMkMiMkMCMkMDAkMzgxOTYxIzQxIyQxIyQ3IyQ4MiQzNjE0ODEjNjEjJDEjJDQjJDgz,상동의원,,,,30,N,,,10:00~13:00 진료합니다,N,,,N,,,13;00 ~ 14 :00,,09:00 ~ 17:50,09 : 00 ~ 12: 50,1000,1300,0900,1800,0900,1800,0900,1900,1400,1800,0900,1800,0900,1300
JDU4MTI3MSM1MSMkMiMkMCMkMDAkMzgxOTYxIzIxIyQxIyQ5IyQ3OSQ0NjEwMDIjNTEjJDEjJDYjJDgz,상동정형외과의원,,,,,,,,,N,,,N,,,13시00분~14시00분,점심시간없음,,,,,0900,1800,0900,1800,0900,1800,1400,1800,0900,1800,0900,1400
JDQ4MTYyMiM1MSMkMiMkMCMkMDAkNDgxOTYxIzMxIyQxIyQ3IyQwMyQzNjE4MzIjNzEjJDEjJDgjJDgz,상동제일정형외과의원,,,,60,N,,전부휴진,전부휴진,N,,,N,,,13시00분~14시00분,,09시00분~18시00분,09시00분~12시30분,,,0900,1800,0900,1800,0900,1800,0900,1800,0900,1800,0900,1230
JDQ4MTYyMiM1MSMkMiMkMCMkMDAkMzgxMTkxIzUxIyQxIyQ1IyQ3OSQ0NjE0ODEjNDEjJDEjJDQjJDgz,상동코앤비이비인후과의원,,,,0,N,,휴진,9시30분~~~2시까지 진료,N,,,N,,,1  시~  2시,없음 2시까지 진료,9시 30분  부터  오후 6시30분까지 진료,9시30분부터  오후2시까지  진료,,,0930,0630,0930,0630,0930,0630,0930,0630,0930,0630,0930,0200
JDQ4MTYyMiM4MSMkMSMkNCMkOTkkNTgxMzUxIzExIyQxIyQ3IyQ3MiQyNjEyMjIjNDEjJDEjJDQjJDgz,상록수요양병원,,,,41,N,,휴진,휴진,N,,,N,,,12시 00분 ~ 13시 30분,,09시 00분 ~ 17시 00분,,,,0900,1730,0900,1730,0900,1730,0900,1730,0900,1730,,
JDQ4MTYyMiM2MSMkMSMkMiMkMTMkNDgxOTYxIzIxIyQxIyQ1IyQ4MiQzNjEwMDIjNjEjJDEjJDQjJDgz,상록수한의원,,,,,,,전부 휴진,전부 휴진,N,,,N,,,12시30분~14시00분,,09시00분~19시00분,09시00분~13시00분,,,0900,2000,0900,2000,0900,2000,0900,2000,0900,2000,0900,1400
JDQ4MTg4MSM1MSMkMSMkMCMkMTMkNDgxMTkxIzIxIyQxIyQxIyQxMyQyNjE4MzIjNTEjJDEjJDYjJDgz,상록수한의원,,,,1,N,,휴무,09시30분  -   16시,N,,,N,,,13시  -  14시,13시  -  14시,09시30분  -  19시,09시30분  -  16시,,,0930,1900,0930,1900,0930,1900,0930,1900,0930,1900,0930,1600
JDQ4MTYyMiM1MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQ3IyQwMyQzNjEwMDIjNDEjJDEjJDgjJDgz,상록요양병원,,,,50,N,,,,N,,,N,,,12:00~13:00,12:00~13:00,09시00분~17시00분,09시00분~17시00분,0900,1700,0900,1700,0900,1700,0900,1700,0900,1700,0900,1700,0900,1700
JDQ4MTYyMiM1MSMkMiMkMCMkMDAkNTgxOTYxIzUxIyQxIyQxIyQ2MiQzNjE4MzIjNTEjJDEjJDIjJDgz,상록우리들소아청소년과의원,,,,,,,,14:00 이후,N,,,N,,,13:00 ~ 14:00,13:00 ~ 14:00,09:00 ~ 20:30,09:00 ~ 15:30,0900,1600,0900,2100,0900,2100,0900,2100,0900,2100,0900,2100,0900,1600
JDQ4MTYyMiM1MSMkMiMkMCMkMDAkNDgxNzAyIzIxIyQxIyQ5IyQ3MiQzNjEyMjIjNjEjJDEjJDQjJDgz,상록이비인후과의원,,,,,,,휴진,휴진,N,,,N,,,13시00분~14시00분,휴진,접수마감은 환자수에 따라 다를수 있습니다.,휴진,,,0900,1800,0900,1800,0900,1800,0900,1800,0900,1800,,
JDU4MTI3MSM1MSMkMiMkMCMkMDAkNTgxOTYxIzMxIyQxIyQzIyQ2MiQ0NjEwMDIjNTEjJDEjJDIjJDgz,상록탑정형외과의원,,,,,,,,,N,,,N,,,13시00~14시00,13시00~14시00,,,,,0900,2000,0900,2000,0900,2000,0900,2000,0900,2000,0900,1400
JDQ4MTYyMiM1MSMkMSMkMCMkOTIkMzgxNzAyIzExIyQxIyQ3IyQ5MiQzNjEwMDIjODEjJDEjJDYjJDgz,상림리보건진료소,,,,1,N,,전부휴진,전부휴진,N,,,N,,,,,09시00분-18시00분,,,,0900,1800,0900,1800,0900,1800,0900,1800,0900,1800,,
JDQ4MTYyMiM3MSMkMSMkMCMkNzIkMzgxOTYxIzExIyQxIyQzIyQ5OSQzNjE0ODEjNjEjJDEjJDgjJDgz,상무바른이치과의원,,,,5,N,,전부 휴진,전부 휴진,N,,,N,,,12시30분~14시,12시30분~14시,09시00분~18시30분,09시00분~16시00분,,,,,,,,,,,,,,
JDQ4MTYyMiM3MSMkMiMkMCMkMDAkMzgxMTkxIzIxIyQxIyQxIyQ5MiQyNjE0ODEjODEjJDEjJDYjJDgz,상무우리내과의원,,,,30,N,,휴진,휴진,N,,,N,,,12시30분~2시00분,없슴,8시20분-6시20분,8시20분 12시30분,,,0830,1830,0830,1830,0830,1830,0830,1830,0830,1830,0830,1230
JDQ4MTYyMiM3MSMkMiMkMCMkMDAkMzgxMTkxIzIxIyQxIyQxIyQ3MiQyNjEyMjIjNDEjJDEjJDgjJDgz,상무이비인후과의원,,,,,,,휴진,공휴일 9시00분~13시00분 까지 진료(전화확인후 내원바람),N,,,N,,,12시30분~14시00분,점심시간 없음,08시50분~18시30분,08시50분~13시00분,,,0900,1830,0900,1830,0900,1830,1400,1830,0900,1830,0900,1300
JDQ4MTYyMiM3MSMkMSMkMCMkNzIkMzgxOTYxIzIxIyQxIyQ1IyQwMyQ0NjEwMDIjNDEjJDEjJDQjJDgz,상무치과의원,,,,141,N,,전부휴진,전부휴진,N,,,N,,,12시30분~13시30분,,09시00분~17시30분,09시00분~12시00분,,,0900,1800,0900,1800,0900,1800,0900,1800,0900,1800,0900,1300
JDQ4MTYyMiM3MSMkMiMkMCMkMDAkNDgxMzUxIzMxIyQxIyQzIyQ4MiQ0NjE0ODEjNzEjJDEjJDgjJDgz,상무탑정형외과의원,,,,250,Y,,전부 휴진,전부 휴진,N,,,N,,,13시00분~14시00분,,09시00분~19시00분,09시00분~13시00분,,,0900,1900,0900,1900,0900,1300,0900,1900,0900,1900,0900,1300
JDQ4MTYyMiM3MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQyIyQ1IyQwMCQzNjE4MzIjNDEjJDEjJDgjJDgz,상무힐링요양병원,,,,15,Y,,전부휴진,전부휴진,N,,,N,,,12시30분~13시30분,,08시30분~17시00분,08시30분~12시00분,,,0830,1730,0830,1730,0830,1730,0830,1730,0830,1730,0830,1230
JDQ4MTg4MSM1MSMkMSMkMCMkMDMkNDgxMTkxIzExIyQyIyQ3IyQwMCQyNjE4MzIjODEjJDEjJDYjJDgz,상보약국,,,,,,,휴무,근무,N,,,N,,,,,,,,,,,,,,,,,,,,
JDQ4MTg4MSM1MSMkMSMkMCMkNzIkNTgxMzUxIzIxIyQxIyQ5IyQ5OSQyNjE4MzIjODEjJDEjJDIjJDgz,상봉동틀이치과의원,,,,80,Y,,,,N,,,N,,,,,,,1000,1900,1100,1900,,,,,,,,,,
JDQ4MTYyMiM2MSMkMSMkNiMkNzIkMzgxMzUxIzIxIyQxIyQ1IyQ2MiQzNjE0ODEjNDEjJDEjJDgjJDgz,상산치과의원,,,,,,,,,N,,,N,,,,,,,,,,,,,,,,,,,,
JDU4MTI3MSM1MSMkMSMkMCMkMDMkNDgxMzUxIzUxIyQxIyQ1IyQ2MiQzNjEwMDIjNDEjJDEjJDgjJDgz,상생약국,,,,,,,,,N,,,N,,,,,,,,,0900,2100,0900,2100,0900,2100,0900,2100,0900,2100,0900,1530
JDQ4MTYyMiM2MSMkMSMkMiMkMTMkMzgxNzAyIzUxIyQxIyQ1IyQ2MiQ0NjEwMDIjNDEjJDEjJDgjJDgz,상생한의원,,,,,,,휴무,휴무,N,,,N,,,,,,,,,0730,1800,0730,1800,0730,1800,0730,1800,0730,1800,0730,1500
JDQ4MTYyMiM2MSMkMSMkNiMkMTMkMzgxNzAyIzIxIyQxIyQ5IyQxMyQzNjE0ODEjODEjJDEjJDIjJDgz,상생한의원,,,,100,N,,,1시이후 휴진,N,,,N,,,12시 30분 ~ 14:00분,12시 30분 ~ 14:00분,,,,,0900,1900,0900,1900,0900,1900,0900,1900,0900,1900,0900,1700
JDQ4MTg4MSM1MSMkMSMkMCMkMDMkNTgxOTYxIzUxIyQyIyQ1IyQwMCQ0NjE0ODEjNzEjJDEjJDgjJDgz,상수약국,,,,0,Y,,,,N,,,N,,,1시-1시30분,1시-1시30분,9시-19시,8시-15시,,,0900,1900,0900,1900,0900,1900,0900,1900,0900,1900,0900,1500
JDU4MTI3MSM1MSMkMiMkMCMkMDAkNTgxOTYxIzQxIyQyIyQ3IyQwMCQyNjE0ODEjNjEjJDEjJDAjJDgz,상승의원,,,,10,N,,,,N,,,N,,,11시 30분~13시 00분,,08시 45분~15시 30분,,,,0850,1600,0850,1600,0850,1500,0850,1600,0850,1600,,
JDQ4MTYyMiM2MSMkMSMkMiMkMTMkMzgxNzAyIzMxIyQxIyQzIyQ4MiQzNjEwMDIjNzEjJDEjJDgjJDgz,상신한의원,,,,77,N,,휴진,오전 9시반 ~ 오후 1시 까지 진료,N,,,N,,,12 : 30 ~ 14 : 00,12 : 30 ~ 14 : 00,,,,,0930,1900,0930,1900,0930,1900,1400,1900,0930,1900,0930,1300
JDQ4MTAxMiM1MSMkMSMkMCMkMDMkMzgxMTkxIzUxIyQxIyQxIyQ2MiQ0NjE0ODEjNTEjJDEjJDIjJDgz,상아약국,,,,,,,오후1시까지근무,오후5시까지근무,N,,,N,,,,,,,,,,,,,,,,,,,,
JDQ4MTYyMiM1MSMkMSMkMCMkNzIkMzgxMzUxIzExIyQxIyQ3IyQ4MiQyNjE0ODEjNjEjJDEjJDQjJDgz,상아치과의원,,,,,,,,,N,,,N,,,1시 부터 ~ 2시까지,,5시까지 접수,2시 30분까지 접수,,,1000,1800,1000,1800,1000,1800,1000,1800,1000,1800,1000,1500
JDQ4MTYyMiM1MSMkMSMkMCMkNzIkMzgxMzUxIzQxIyQxIyQ3IyQ5MiQyNjE4MzIjNjEjJDEjJDQjJDgz,상아치과의원,,,,,,,전부휴진,전부휴진,N,,,N,,,12시30분~2시,,10시~6시,10시~12시,,,1000,1830,1000,1830,1000,1830,1000,1830,1000,1830,1000,1230
JDQ4MTYyMiM1MSMkMSMkMCMkNzIkMzgxOTYxIzMxIyQxIyQzIyQ5MiQzNjEyMjIjNTEjJDEjJDIjJDgz,상아치과의원,,,,30,N,,,,N,,,N,,,오후1시~2시,오후1시~2시,,,,,1000,1900,1000,2100,1000,1900,1000,1900,1000,1900,1000,1300
JDQ4MTYyMiM1MSMkMSMkNCMkNzIkMzgxMzUxIzUxIyQxIyQxIyQ2MiQzNjEyMjIjODEjJDEjJDIjJDgz,상아치과의원,,,,,,,,,N,,,N,,,"월~목 12시30분~14시00분 , 금 13시00분~14시00분",,"월~목 09시00분~18시10분, 금 09시00분~16시30분",,,,,,,,,,,,,,,
JDQ4MTYyMiM1MSMkMSMkOCMkNzIkMzgxMzUxIzExIyQxIyQ3IyQxMyQ0NjE0ODEjNDEjJDEjJDQjJDgz,상아치과의원,,,,20,N,,일요일 진료함(오전9시~오후 4시),공휴일 휴진,N,,,N,,,오후 12시 30분~오후 2시,토요일 휴진,오전 8시 50분~오후 5시 50분,토요일 휴진,0900,1600,0900,1800,0900,1800,0900,1800,0900,1800,0900,1800,,
JDQ4MTYyMiM1MSMkMSMkOCMkNzIkMzgxMzUxIzIxIyQxIyQxIyQ3OSQyNjEwMDIjNTEjJDEjJDYjJDgz,상아치과의원,,,,,,,휴무,휴무,N,,,N,,,,,09시30분~18시00분,09시30분~12시00분,,,,,,,,,,,,,,
JDQ4MTYyMiM2MSMkMSMkMiMkNzIkMzgxOTYxIzMxIyQyIyQzIyQwMCQyNjE4MzIjNDEjJDEjJDQjJDgz,상아치과의원,,,,,,,,,N,,,N,,,13시00분~14시00분,,09시30분~18시30분,09시30분~13시00분,,,0930,1830,0930,1830,0930,2030,0930,1830,0930,1830,0930,1300
JDQ4MTYyMiM2MSMkMSMkNiMkNzIkMzgxMzUxIzMxIyQxIyQ3IyQ2MiQ0NjEwMDIjNDEjJDEjJDgjJDgz,상아치과의원,,,,10,N,,휴진,휴진,N,,,N,,,오후 12;30 ~오후 2 :00,점심시간없이 진료,오전 9;30 ~오후 6;30,오전 9;30 ~ 오후 1;00,,,0930,1830,0930,1830,0930,1830,0930,1830,0930,1830,0930,1300
JDQ4MTYyMiM3MSMkMSMkMCMkNzIkMzgxMzUxIzIxIyQyIyQ1IyQwMCQ0NjE0ODEjNDEjJDEjJDQjJDgz,상아치과의원,,,,20,N,,휴진,휴진,N,,,N,,,12:30-14:00,,9:00-17:00,,,,0930,1830,0930,1830,0930,1830,1400,2000,0930,1830,0930,1300
JDQ4MTYyMiM3MSMkMSMkMCMkNzIkMzgxMzUxIzQxIyQxIyQ3IyQwMyQzNjE0ODEjODEjJDEjJDYjJDgz,상아치과의원,,,,,,,,,N,,,N,,,12시30분~14시00분,점심시간엾이 12시30분까지,오전9시30분~오후18시00분,,,,,,,,,,,,,,,
JDQ4MTYyMiM4MSMkMSMkNCMkNzIkMzgxMzUxIzIxIyQxIyQ1IyQxMyQyNjEwMDIjNTEjJDEjJDYjJDgz,상아치과의원,,,,,,,전부휴진,전부 휴진,N,,,N,,,12:30 ~ 14:00,12:30 ~14:00,,,,,,,,,,,,,,,,
JDQ4MTg4MSM1MSMkMSMkMCMkNzIkMzgxMTkxIzIxIyQxIyQ1IyQxMyQ0NjEwMDIjODEjJDEjJDYjJDgz,상아치과의원,,,,,,,전부 휴진,전부 휴진,N,,,N,,,12시40분~14시00분,12시40분~14시00분,10시00분~19시 00분,10시 00분~14시00분,,,1000,1900,1000,1900,1000,1900,1000,1400,1000,1900,1000,1400
JDQ4MTg4MSM1MSMkMSMkMCMkNzIkMzgxNzAyIzMxIyQyIyQ3IyQwMCQyNjE0ODEjNjEjJDEjJDgjJDgz,상아치과의원,,,,11,N,,전부휴진,전부휴진,N,,,N,,,1시~2시  화요일1시~2시30분,없음,9시부터,9시부터,,,0930,1800,0930,1800,0930,1800,0930,1800,0930,1800,0930,1330
JDQ4MTg4MSM1MSMkMiMkNCMkMDAkMzgxMzUxIzIxIyQxIyQ1IyQwMyQ0NjE0ODEjNzEjJDEjJDgjJDgz,상아피부과의원,,,,,,,휴진,휴진,N,,,N,,,13시00분~14시:00분,,,,,,0900,1700,0900,1700,0900,1700,0900,1700,0900,1700,0900,1300
JDQ4MTYyMiM3MSMkMSMkMCMkMTMkMzgxNzAyIzExIyQxIyQ3IyQ2MiQzNjE0ODEjNjEjJDEjJDgjJDgz,상아한의원,,,,,,,,,Y,,,N,,,12시30~2시,,8시30분~6시30분,8시30분~12시,,,,,,,,,,,,,,
JDQ4MTg4MSM1MSMkMiMkNCMkMDAkMzgxMTkxIzUxIyQxIyQxIyQ3MiQzNjEwMDIjNTEjJDEjJDYjJDgz,상암고려가정의학과의원,,,,20,N,,휴진,휴진,N,,,N,,,13시00분-14시00분,,,,,,0900,1900,0900,1800,0900,1800,0900,1800,0900,1800,0900,1400
JDQ4MTg4MSM1MSMkMiMkNCMkMDAkMzgxNzAyIzUxIyQxIyQ1IyQ5OSQzNjEyMjIjNDEjJDEjJDgjJDgz,상암선내과의원,,,,10,Y,,휴진,휴진,N,,,N,,,13:00 ~ 14:00,없음,09:30 ~ 16: 30 (수 12:00),09:30 ~ 12:00,,,0930,1700,0930,1700,0930,1300,0930,1700,0930,1700,0930,1230
JDQ4MTg4MSM1MSMkMiMkNCMkMDAkNDgxOTYxIzExIyQxIyQ3IyQ2MiQzNjE4MzIjNjEjJDEjJDAjJDgz,상암우리내과의원,,,,26,N,,휴무,휴무,N,,,N,,,12시30분~14시,,진료마감20분전까지,,,,0900,1800,0900,1800,0900,1800,0900,1300,0900,1800,0900,1300
JDQ4MTg4MSM1MSMkMiMkMCMkMDAkNDgxNzAyIzMxIyQyIyQ3IyQwMCQ0NjE0ODEjNjEjJDEjJDAjJDgz,상암정형외과의원,,,,20,N,,전부휴진,전부휴진,N,,,N,,,13시30분~14시30분,,09시00분~19시00분,09시00분~13시00분,,,0900,1900,0900,1900,0900,1900,0900,1900,0900,1900,0900,1300
JDQ4MTg4MSM1MSMkMSMkMCMkNzIkNTgxMzUxIzIxIyQxIyQxIyQ4MiQ0NjEwMDIjNTEjJDEjJDYjJDgz,상암지앤미치과의원,,,,10,N,,휴무,휴무,N,,,N,,,12시30분~14시00분,,09시30분~18시00분,09시30분~14시00분,,,0930,1800,0930,2000,0930,1800,0930,1800,0930,1800,0930,1400
JDQ4MTg4MSM1MSMkMSMkMCMkNzIkMzgxNzAyIzExIyQxIyQ3IyQ3OSQ0NjE0ODEjODEjJDEjJDIjJDgz,상암하늘치과의원,,,,5,N,,,,N,,,N,,,1시~2시,1~2시,,,,,0930,1830,0930,1830,0930,1830,0930,1830,0930,1830,0930,1500
JDU4MTI3MSM1MSMkMiMkMCMkMDAkMzgxNzAyIzUxIyQxIyQxIyQ5MiQzNjE0ODEjNDEjJDEjJDQjJDgz,상우내과의원,,,,3,N,,휴진,오전9시부터 오후1시까지 진료,N,,,N,,,오후 1시부터 오후 2시까지,,오전 9시부터 오후 7시까지,(공휴일 오전9시부터 오후1시까지) 오전 9시부터 오후 2시까지,,,0900,1900,0900,1900,0900,1900,0900,1900,0900,1900,0900,1400
JDQ4MTYyMiM2MSMkMSMkMiMkOTIkMzgxNzAyIzExIyQxIyQzIyQ3MiQzNjEwMDIjODEjJDEjJDYjJDgz,상월대명보건진료소,,,,3,N,,전부 휴진,전부 휴진,N,,,N,,,12:00~13:00,휴무,09:00~17:30,,,,0900,1800,0900,1800,0900,1800,0900,1800,0900,1800,,
JDQ4MTg4MSM1MSMkMSMkMCMkMTMkNDgxNzAyIzIxIyQyIyQ1IyQwMCQzNjEwMDIjODEjJDEjJDIjJDgz,상월한의원,,,,1,N,,휴진,휴진,N,,,N,,,오후 1시에서 오후 2시까지,없음,평일 : 오전 9시 30분-오후 6시까지,오전 9시 30분에서 오후 1시 30분까지,,,0930,1830,0930,1830,0930,1830,0930,1830,0930,1830,0930,1400
JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQyIyQ1IyQwMCQyNjEwMDIjNjEjJDEjJDgjJDgz,상인요양병원,,,,100,Y,,전부 휴진,전부 휴진,N,,,N,,,12:30~13:30,,,,,,0900,1800,0900,1800,0900,1800,0900,1800,0900,1800,0900,1230
JDQ4MTYyMiM4MSMkMSMkMCMkMTMkNDgxMzUxIzUxIyQxIyQ1IyQ2MiQyNjEwMDIjNDEjJDEjJDgjJDgz,상인청담한의원,,,,10,N,,전부휴진,오후 2시이후,N,,,N,,,13시~14시,,,,,,0930,1900,0930,1900,0930,1900,0930,1900,0930,1900,0930,1400
JDQ4MTYyMiM4MSMkMSMkMCMkNzIkMzgxMzUxIzMxIyQxIyQ3IyQ3MiQyNjE4MzIjNjEjJDEjJDgjJDgz,상인치과의원,,,,10,N,,전부 휴진,전부 휴진,N,,,N,,,12시30분~14시00분,12시30분~14시00분,"월,수,목 10시00분~18시00분: 화, 금 10시00분~19시00분",10시00분~14시20분전,,,1000,1830,1000,1930,1000,1830,1000,1930,1000,1930,1000,1500
JDQ4MTg4MSM1MSMkMiMkMCMkMDAkNTgxOTYxIzIxIyQxIyQ5IyQ3MiQzNjEwMDIjNTEjJDEjJDIjJDgz,상일정형외과의원,,,,12,Y,,전부휴진,휴진,N,,,N,,,13시-14시,,9시00분-18시30분,,,,0900,1830,0900,1830,0900,1300,0900,1830,0900,1830,0900,1330
JDQ4MTg4MSM1MSMkMiMkNCMkMDAkNTgxOTYxIzIxIyQxIyQxIyQ4MiQyNjEwMDIjODEjJDEjJDIjJDgz,상일정형외과의원,,,,,,,,,N,,,N,,,13시00분~14시00분,,,,,,0900,2000,0900,1900,0900,2000,0900,1900,0900,1900,0900,1300
JDQ4MTYyMiM4MSMkMSMkMCMkOTIkMzgxNzAyIzIxIyQxIyQ1IyQ3OSQzNjEyMjIjNDEjJDEjJDgjJDgz,상주시공성면봉산지구보건진료소,,,,,,,,,N,,,N,,,,,,,,,0900,1800,0900,1800,0900,1800,0900,1800,0900,1800,,
JDQ4MTYyMiM4MSMkMSMkMCMkOTIkMzgxNzAyIzIxIyQxIyQ1IyQ4OSQyNjE0ODEjODEjJDEjJDYjJDgz,상주시내서면서원지구보건진료소,,,,,,,전부휴진,전부휴진,N,,,N,,,,,,,,,0900,1800,0900,1800,0900,1800,0900,1800,0900,1800,,
JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQ3IyQ5MiQyNjEyMjIjNDEjJDEjJDgjJDgz,상주시립요양병원,,,,,,,,,N,,,N,,,,,,,,,,,,,,,,,,,,
JDQ4MTYyMiM4MSMkMSMkMCMkOTIkMzgxNzAyIzIxIyQxIyQxIyQxMyQ0NjEwMDIjNjEjJDEjJDAjJDgz,상주시사벌면두릉보건진료소,,,,2,N,,,,N,,,N,,,12시00분~13시00분,,,,,,0900,1800,0900,1800,0900,1800,0900,1800,0900,1800,,
JDQ4MTYyMiM4MSMkMSMkMCMkOTIkMzgxNzAyIzIxIyQxIyQ1IyQ3OSQyNjE0ODEjNDEjJDEjJDgjJDgz,상주시사벌면매호지구보건진료소,,,,,,,휴진,휴진,N,,,N,,,12시00분~13시00분,,,,,,,,,,,,,,,,,
JDQ4MTYyMiM4MSMkMSMkMCMkOTIkMzgxNzAyIzIxIyQxIyQ1IyQ3OSQyNjEwMDIjNDEjJDEjJDQjJDgz,상주시사벌면삼덕보건진료소,,,,,,,전부휴진,전부휴진,N,,,N,,,12시00분~13시00분,,,,,,0900,1800,0900,1800,0900,1800,0900,1800,0900,1800,,
JDQ4MTYyMiM4MSMkMSMkMCMkOTIkMzgxNzAyIzIxIyQxIyQ1IyQ3OSQzNjE4MzIjODEjJDEjJDYjJDgz,상주시외남면구서보건진료소,,,,,,,,,N,,,N,,,12시~13시,휴무,09시~17시30분,,,,,,,,,,,,,,,
JDQ4MTYyMiM4MSMkMSMkMCMkOTIkMzgxNzAyIzIxIyQxIyQ1IyQ3MiQyNjEwMDIjNjEjJDEjJDgjJDgz,상주시중덕지구보건진료소,,,,,,,전부 휴진,전부 휴진,N,,,N,,,12:00 - 13:00,,,,,,0900,1800,0900,1800,0900,1800,0900,1800,0900,1800,,
JDQ4MTYyMiM4MSMkMSMkMCMkOTIkMzgxNzAyIzIxIyQxIyQ1IyQ3OSQyNjEyMjIjODEjJDEjJDIjJDgz,상주시중동면신암보건진료소,,,,,,,휴진,휴진,N,,,N,,,12시00분~13시00분,,,,,,0900,1800,0900,1800,0900,1800,0900,1800,0900,1800,,
JDQ4MTYyMiM4MSMkMSMkMCMkOTIkMzgxNzAyIzIxIyQxIyQ1IyQ3OSQzNjEwMDIjNTEjJDEjJDIjJDgz,상주시청리면삼괴보건진료소,,,,,,,,,N,,,N,,,,,,,,,0900,1800,0900,1800,0900,1800,0900,1800,0900,1800,,
JDQ4MTYyMiM4MSMkMSMkMCMkOTIkMzgxNzAyIzIxIyQxIyQxIyQxMyQ0NjE0ODEjNjEjJDEjJDgjJDgz,상주시함창읍용곡보건진료소,,,,10,N,,전부 휴진,전부 휴진,N,,,N,,,12:00~13:00,,,,,,0900,1800,0900,1800,0900,1800,0900,1800,0900,1800,,
JDQ4MTYyMiM4MSMkMSMkMCMkOTIkMzgxNzAyIzIxIyQxIyQ1IyQ4OSQyNjE4MzIjNTEjJDEjJDYjJDgz,상주시화동면양지보건진료소,,,,,,,전부휴진,전부휴진,N,,,N,,,12시~13시,,,,,,0900,1800,0900,1800,0900,1800,0900,1800,0900,1800,,
JDQ4MTYyMiM4MSMkMSMkMCMkOTIkMzgxNzAyIzIxIyQxIyQ1IyQ4OSQzNjE0ODEjNDEjJDEjJDgjJDgz,상주시화서면사산지구보건진료소,,,,2,N,,전부휴진,전부 휴진,N,,,N,,,12:00-13:00,,,,,,0900,1800,0900,1800,0900,1800,0900,1800,0900,1800,,
JDQ4MTYyMiM1MSMkMSMkNCMkMTMkMzgxMTkxIzExIyQxIyQzIyQ3OSQyNjE4MzIjNTEjJDEjJDIjJDgz,상지대학교부속 한방병원,,,,69,N,,휴무,휴무,N,,,N,,,12:30~13:30,,08:30~17:00,08:30~12:00,,,0830,1730,0830,1730,0830,1730,0830,1730,0830,1730,0830,1230
JDQ4MTYyMiM1MSMkMiMkMCMkMDAkNTgxMzUxIzMxIyQyIyQ3IyQwMCQzNjEyMjIjODEjJDEjJDYjJDgz,상천신경과의원,,,,20,N,,전부 휴진,전부 휴진,N,,,N,,,13시~14시,,09시~17시30분,09시~13시,,,0900,1730,0900,1730,0900,1730,0900,1730,0900,1730,0900,1300
JDU4MTI3MSM1MSMkMSMkMCMkMTMkNDgxOTYxIzExIyQxIyQzIyQ5MiQzNjE4MzIjNDEjJDEjJDgjJDgz,상쾌통쾌한의원,,,,18,N,,오후 3시 이후,전부 휴진,N,,,N,,,13시00분~14시00분,,"10시00분~19시30분, 목요일은 14시00분~19시30분",10시00분~14시30분,1000,1500,1000,2000,1000,2000,1000,2000,1400,2000,1000,2000,1000,1500
JDQ4MTYyMiM2MSMkMiMkMiMkMDAkMzgxNzAyIzUxIyQxIyQ1IyQ3OSQyNjEwMDIjODEjJDEjJDYjJDgz,상쾌한내과의원,,,,50,N,,휴진,휴진,N,,,N,,,13:00~14:00,,,,,,0900,0630,0900,0630,0900,0630,0900,0630,0900,0630,0900,1300
JDQ4MTYyMiM3MSMkMiMkMCMkMDAkMzgxNzAyIzUxIyQxIyQxIyQwMyQ0NjE0ODEjNjEjJDEjJDQjJDgz,상쾌한내과의원,,,,13,N,,휴무,휴무,N,,,N,,,12:30-14:00,,,,,,0900,1820,0900,1820,0900,1300,0900,1820,0900,1820,0900,1300
